power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
54.5,64.01,5.8,-18.34,1,0,0,0,0
54.5,37.44,-20.15,-10.06,1,0,0,0,0
54.5,37.44,5.6,-10.06,1,0,0,0,0
54,80.34,2.4,-19.47,0,0,0,1,0
53,27.78,-6.95,-16.81,1,0,0,0,0
50.5,223.92,2.2,-19.01,0,0,0,1,0
64,15.85,-1.55,0.63,1,0,0,0,0
57,99.79,3.2,-20.02,1,0,0,0,0
55.5,63.16,4.9,-19.56,1,0,0,0,0
54,77.68,5.25,-18.95,0,0,1,0,0
53.5,48.15,-12.95,1.47,1,0,0,0,0
53,48.87,6.75,-19.57,1,0,0,0,0
51.5,93.41,3.4,-19.59,1,0,0,0,0
51.5,38.9,8.1,-20,1,0,0,0,0
51,223.17,3.4,-19.04,0,0,0,1,0
51,86.37,3.25,-19.84,1,0,0,0,0
50.5,117.65,3,-17.52,1,0,0,0,0
50.5,108.74,2.95,-20.31,0,1,0,0,0
63,16.5,1.65,0.55,0,0,1,0,0
51,3.15,-13.5,-13.71,1,0,0,0,0
56,26.07,-4.9,-13.88,1,0,0,0,0
53.5,56.93,0.45,-9.24,1,0,0,0,1
53.5,37.98,11.7,-18.97,1,0,0,0,0
50.5,222.41,3.65,-19.06,0,0,0,1,0
64.5,16.15,1.65,0.69,1,0,0,0,0
57,221.64,1.25,-19.06,0,0,0,1,0
55,107.91,3.8,-17.59,1,0,0,0,0
55,70.43,5.4,-18.92,1,0,0,0,0
54,78,4.2,-19.56,0,0,1,0,0
54,60.02,4.95,-19.49,1,0,0,0,0
53.5,91.61,3.9,-18.15,1,0,0,0,0
53.5,51.44,6.1,-19.6,1,0,0,0,0
51.5,174.62,2.25,56.27,1,0,0,0,0
50.5,36.42,10.4,-18.65,1,0,0,0,0
48,114,2.95,-19.13,1,0,0,0,0
69,16.4,-0.85,0.71,0,0,0,1,0
54.5,38.72,-6.1,-0.92,1,0,0,0,0
57.5,70.73,4.8,-18.47,1,0,0,0,0
56.5,98.41,3.35,-19.66,1,0,0,0,0
56.5,62.3,5.3,-18.54,1,0,0,0,0
55.5,87.4,3.6,-18.86,1,0,0,0,0
53.5,105.51,2.75,-20.42,0,1,0,0,0
53,25.75,-3.85,-5.13,1,0,0,0,0
52,56.29,8.05,-15.87,0,1,0,0,0
50,47.32,8.05,-18.7,1,0,0,0,0
49,112.36,3.05,-18.15,1,0,0,0,0
48,220.19,1.25,-19.09,0,0,0,1,0
46,43.89,-1.1,-8.87,1,0,0,0,0
69,16.01,-1.45,0.66,1,0,0,0,0
53.5,6.5,26.45,-1.9,1,0,0,0,0
54,36.04,-3.7,2.78,1,0,0,0,0
56,55.62,4.85,-15.97,0,0,0,1,0
55.5,72.49,3.45,-22.29,1,0,0,0,0
55,63.73,4.75,-19.04,0,0,0,1,0
54,46.71,-9.35,-6.63,1,0,0,0,1
54,46.71,-0.85,-6.63,1,0,0,0,1
52.5,117.78,3.45,-21.15,1,0,0,0,0
52,21.86,-10.5,6.58,1,0,0,0,0
50,216.17,1.05,-18.31,1,0,0,0,0
72.5,16.04,-0.95,0.65,0,1,0,0,0
54.5,36.62,-10.7,-1.54,1,0,0,0,0
56.5,96.62,3,-19.77,1,0,0,0,0
55.5,67.55,4.85,-18.94,1,0,0,0,0
51.5,74.86,4.45,-19.66,0,0,1,0,0
51,104.19,3.05,-18.35,1,0,0,0,0
51,59.53,5.3,-18.88,1,0,0,0,0
51,40.72,8.85,-18.42,1,0,0,0,0
49.5,87.97,3.4,-20.42,1,0,0,0,0
48.5,230.12,0.65,-16.18,1,0,0,0,0
48.5,117.79,2.8,-17.44,1,0,0,0,0
48.5,110.36,3.1,-18.31,1,0,0,0,0
48.5,52.87,6.2,-19.04,1,0,0,0,0
38,209.75,2.3,-10.12,1,0,0,0,0
68.5,16.08,0.2,0.67,0,0,0,1,0
55.5,106.68,2.75,-19.41,1,0,0,0,0
53.5,81.37,4.65,-19.7,1,0,0,0,0
52.5,47.47,-9.85,1.23,1,0,0,0,0
51,70.42,4.35,-18.88,1,0,0,0,0
51,60.9,5.1,-19.76,1,0,0,0,0
50,87.54,3.85,-20.18,1,0,0,0,0
50,43.41,8.05,-19.5,1,0,0,0,0
49.5,54.81,6.3,-19.74,1,0,0,0,0
47.5,117.8,2.65,-19.15,1,0,0,0,0
46.5,36.92,8,-19.55,1,0,0,0,0
45.5,203.43,-0.3,-22.68,1,0,0,0,0
66,17.67,-2.2,0.46,1,0,0,0,0
55,45.47,-0.95,0.47,1,0,0,0,0
55,45.47,-12.9,0.47,1,0,0,0,0
51,123.69,-0.05,-18.96,1,0,0,0,0
43.5,216.85,1.5,-19.41,1,0,0,0,0
68,16.13,-1.3,0.68,0,0,1,0,0
54,64.89,5.6,-18.35,1,0,0,0,0
53,85.2,4.75,-18.35,1,0,0,0,0
51,72.04,4.05,-20.16,1,0,0,0,0
51,50.81,6.85,-18.81,1,0,0,0,0
50.5,102.76,3.4,-17.98,1,0,0,0,0
50.5,92.89,2.8,-19.99,1,0,0,0,0
48.5,46.71,28.1,0.87,1,0,0,0,0
48.5,45.3,-13.3,0.51,0,1,0,0,0
45,215.36,-0.2,-19.23,0,1,0,0,0
45,42.64,9.75,-18.25,1,0,0,0,1
71,16.15,-1.35,0.68,0,0,1,0,0
43.5,8.55,1,12.49,1,0,0,0,0
59,64.12,2.65,-19.9,0,1,0,0,0
53.5,87.08,6.05,-19.72,0,1,0,0,1
53.5,54.6,-4.55,-15.45,1,0,0,0,0
52.5,111.13,3,-20.75,1,0,0,0,0
49,28.47,0.75,4.72,1,0,0,0,0
47.5,65.03,-3.15,-3.77,1,0,0,0,0
47,209.99,-0.6,-18.08,1,0,0,0,0
42.5,214.64,1.4,-19.13,0,0,0,1,0
71,16.22,-1.35,0.69,0,0,0,1,0
54.5,8.83,2.95,-7.75,1,0,0,0,1
51.5,213.19,1.85,-19.27,0,0,0,1,0
51.5,23.92,-4.2,5.89,1,0,0,0,0
47.5,292.73,1.3,-62.94,1,0,0,0,0
47.5,39.84,2.45,-22.75,1,0,0,0,0
71.5,16.26,-1.5,0.67,0,0,0,1,0
58,55.31,5.85,-19.56,1,0,0,0,0
53,95.15,3.1,-19.23,1,0,0,0,0
53,86.95,3.45,-19.25,1,0,0,0,0
51.5,70.44,4.3,-19.86,1,0,0,0,0
51,32.2,-11.45,-2.84,1,0,0,0,0
50.5,80.03,4.4,-18.96,1,0,0,0,0
49,47.41,7.35,-18.99,1,0,0,0,0
47,110.67,2.3,-18.88,1,0,0,0,0
46.5,212.4,2.3,-19.25,0,0,0,1,0
71.5,19.9,-1.6,-0.21,1,0,0,0,0
54,25.92,2.75,-14.04,1,0,0,0,0
49.5,211.67,5.65,-19.16,0,0,0,1,0
49.5,9.18,-22.15,-14.36,1,0,0,0,0
42,196.72,-2.85,81.91,1,0,0,0,0
69.5,16.32,-1.5,0.66,0,0,1,0,0
54,52.31,5.7,-19.97,1,0,0,0,0
53.5,98.73,3.2,-17.96,1,0,0,0,0
53.5,59.71,4.8,-20.17,1,0,0,0,0
53,89.28,3.6,-18.3,1,0,0,0,0
52.5,75.35,4.3,-18.77,1,0,0,0,0
51.5,66.79,5.1,-19.91,1,0,0,0,0
50.5,40.92,7.55,-20.23,1,0,0,0,0
45,116.16,2.6,-20.98,1,0,0,0,0
44,126.31,1.8,-17.61,1,0,0,0,0
40.5,203.6,-1.1,-55.51,1,0,0,0,0
38.5,211.01,4.25,-19.36,0,0,0,1,0
69.5,16.37,-1.35,0.71,0,0,1,0,0
55.5,31.98,-1.75,-2.81,1,0,0,0,0
52,46.43,-3.55,-19.17,0,1,0,0,0
52,45.33,7.1,-18.89,1,0,0,0,0
42,210.24,3.7,-19.42,0,0,0,1,0
39,235.68,-2.85,81.91,1,0,0,0,0
68,16.45,-1.15,0.7,0,0,0,1,0
46.5,0.97,-7.45,12.31,1,0,0,0,0
55.5,56.93,2.8,-10.74,1,0,0,0,0
55,26.62,3.9,-4.53,1,0,0,0,0
54,48.31,7.6,-10.55,1,0,0,0,0
54,48.31,20.45,-10.55,1,0,0,0,0
54,43.87,2.55,-18.91,0,0,0,1,0
54,33.04,-2.55,-11.75,1,0,0,0,0
54,33.04,-30.95,-11.75,1,0,0,0,0
52,117.22,16.6,-31.19,1,0,0,0,0
52,107.63,3,-16.99,1,0,0,0,0
52,59.22,-10.95,-3.14,1,0,0,0,0
41,209.32,-1,-19.65,1,0,0,0,0
70,16.49,-1.2,0.69,0,0,0,1,0
56.5,36.12,-10.1,-1.98,1,0,0,0,0
52.5,88.47,3.2,-19.85,1,0,0,0,0
51.5,68.3,4.45,-19.84,1,0,0,0,0
50.5,49.8,6.2,-20.4,1,0,0,0,0
50,101.3,2.85,-18.63,1,0,0,0,0
50,57.34,5.4,-20.04,1,0,0,0,0
49.5,108.86,1.25,-21.34,1,0,0,0,0
48.5,228.7,0.85,-14.04,1,0,0,0,0
72,17.07,-1.25,0.54,1,0,0,0,0
49.5,6.71,2.85,-13.58,1,0,0,0,0
46,39.65,-4.15,2.68,1,0,0,0,0
54.5,65.22,1.75,-18.4,0,1,0,0,0
51.5,43.39,7.1,-19.23,0,1,0,0,0
46,206.97,3,-19.48,1,0,0,0,0
45,32.64,-3.4,4.17,1,0,0,0,0
74,16.57,-1.6,0.68,0,0,1,0,0
59,67.55,-7.6,-5.37,1,0,0,0,0
55.5,55.64,2.95,-19.86,1,0,0,0,0
53,30.38,4.05,-15.85,1,0,0,0,0
51,127.37,3.4,-22.9,1,0,0,0,0
47.5,0.4,-7.7,-12.9,1,0,0,0,0
46.5,205.48,4.85,-19.34,0,0,0,1,0
42,211.66,-2.75,81.91,1,0,0,0,0
41,233.25,-4.6,75.85,1,0,0,0,0
72,16.6,-1.3,0.69,0,0,0,1,0
58.5,30.5,-10.1,-3.34,1,0,0,0,0
56.5,56.5,5.6,-18.98,1,0,0,0,0
52.5,77.44,3.85,-19.87,1,0,0,0,0
51.5,89.97,2.9,-20.28,1,0,0,0,0
51.5,65.3,4.9,-19.86,1,0,0,0,0
51,40.11,8.95,-18.94,0,0,1,0,0
48.5,96.76,2.5,-20.61,1,0,0,0,0
71.5,16.6,-1.5,0.64,0,0,0,1,0
59.5,39.54,-6.35,1.77,1,0,0,0,0
58.5,223.93,2.2,-62.75,1,0,0,0,0
57,62.24,2.95,-18.44,1,0,0,0,0
56,37.35,4.8,-15.61,1,0,0,0,0
55,50.16,3.65,-19.86,1,0,0,0,0
54.5,68.39,-3.6,-16.99,1,0,0,0,0
53,25.31,-1.75,-14.52,1,0,0,0,0
52,75.32,0.2,-20.21,0,1,0,0,0
49.5,10.09,-0.7,10.22,1,0,0,0,0
44,0.14,-0.2,-14.65,1,0,0,0,0
74,16.62,-1.6,0.64,0,0,0,1,0
58.5,41.44,-8.5,-0.58,1,0,0,0,0
56.5,49.39,4.65,-19.92,0,1,0,0,0
55.5,90.96,2.8,-19.67,1,0,0,0,0
55.5,67.64,4.6,-19.42,1,0,0,0,0
50.5,81.17,4.1,-20.11,1,0,0,0,0
50,74.53,3.75,-20.24,0,0,0,1,0
48.5,23.14,-10.25,-5.44,1,0,0,0,0
48,106.89,2,-20.77,1,0,0,0,0
39.5,208.48,-2,-56.09,1,0,0,0,0
70.5,16.65,-1.15,0.63,0,0,0,1,0
59,30.57,-3.9,4.07,1,0,0,0,0
57.5,66.6,6.7,-19.49,0,1,0,0,0
54,48.95,-3.9,-20.94,1,0,0,0,0
54,45.58,8.95,-20.07,1,0,0,0,0
48.5,122.59,-0.2,-21.33,1,0,0,0,0
47,2.38,15.65,12.16,1,0,0,0,0
39,210.74,-0.2,81.91,1,0,0,0,0
66,16.68,-1.45,0.64,0,0,0,1,0
59.5,26.47,-5.4,5.12,1,0,0,0,0
55,60.91,5.45,-18.5,0,1,0,0,0
50,27.56,15.5,5.71,1,0,0,0,0
39.5,203.89,2.55,-20.31,1,0,0,0,0
68,16.71,-1.7,0.63,0,0,0,1,0
59,29.54,-5.6,-3.68,1,0,0,0,0
54,65.14,4.25,-19.83,1,0,0,0,0
53,74.1,4.45,-19.1,1,0,0,0,0
53,41.42,7.45,-20.15,1,0,0,0,0
52,89.42,3.6,-19.32,1,0,0,0,0
51,58.52,6.3,-18.41,1,0,0,0,0
50.5,81.96,4,-19.15,1,0,0,0,0
42.5,198.55,5.3,-19.97,1,0,0,0,0
41,198.26,-2,-59.41,1,0,0,0,0
40,141.77,1.6,-19.6,1,0,0,0,0
67,16.73,-2.2,0.62,0,0,0,1,0
56.5,7.93,3,9.83,1,0,0,0,0
54.5,59.41,3.9,-18.53,0,0,0,1,0
53.5,30.25,6.35,-16.04,1,0,0,0,0
44,197.6,4.7,-19.09,1,0,0,0,0
40.5,214.53,-2.1,81.91,1,0,0,0,0
68.5,16.76,-1.9,0.61,0,0,0,1,0
55,61.36,4.45,-19.93,1,0,0,0,0
54,41.85,8.1,-19.67,1,0,0,0,0
53.5,101.3,1.9,-20.57,1,0,0,0,0
52.5,31.33,-7.6,-3.26,1,0,0,0,0
52,205.86,5.2,-17.74,1,0,0,0,0
52,76.57,4.3,-19.15,1,0,0,0,0
51,68.79,4.7,-19.06,1,0,0,0,0
49,89.31,3.1,-19,1,0,0,0,0
46,124.37,2.25,-18.54,1,0,0,0,0
38.5,217.29,-2.4,-54.87,1,0,0,0,0
71.5,16.79,-2.1,0.58,0,0,0,1,0
54.5,62.99,4.2,-19.66,0,1,0,0,0
54.5,55.57,6.05,-18.43,0,0,1,0,0
53.5,89.55,3.25,-18.58,1,0,0,0,0
53,75.35,3.8,-19.09,1,0,0,0,0
50.5,43.93,7.35,-18.78,0,1,0,0,0
49.5,49.27,-12.3,1.28,1,0,0,0,0
49.5,49.27,-3.6,1.28,1,0,0,0,0
47.5,99.93,2.8,-20.58,1,0,0,0,0
45.5,111.22,2.4,-21.03,1,0,0,0,0
37.5,215.34,0.35,-55.7,1,0,0,0,0
74,16.82,-1.75,0.56,0,0,0,1,0
55,70.1,1.8,-19.14,1,0,0,0,0
55,64.04,2.5,-19.62,1,0,0,0,0
54.5,8.89,-17.6,-2.5,1,0,0,0,0
51.5,31.45,-3.6,3.76,1,0,0,0,0
43,210.73,-1,81.91,1,0,0,0,0
42.5,192.35,5.3,-18.63,1,0,0,0,0
77.5,16.84,-1.7,0.55,0,0,0,1,0
54,75.24,3.15,-20.32,1,0,0,0,0
53.5,58.87,5.45,-18.78,1,0,0,0,0
52.5,87.53,3.15,-18.73,1,0,0,0,0
51.5,45.37,8.1,-19.08,1,0,0,0,0
50.5,1.36,-6.6,-11.9,1,0,0,0,0
49.5,66.73,4.75,-18.36,1,0,0,0,0
48.5,117.71,2.05,-19.53,1,0,0,0,0
48,106.58,2.5,-18.49,1,0,0,0,0
75.5,16.89,-1.9,0.53,0,0,0,1,0
56.5,79.05,3.6,-18.97,1,0,0,0,0
52.5,58.19,5.35,-19.63,1,0,0,0,0
52,95.57,2.4,-20.95,1,0,0,0,0
52,86.66,2.85,-20.65,1,0,0,0,0
51,71.94,3.6,-19.24,1,0,0,0,0
50.5,42.38,8.1,-19.48,1,0,0,0,0
47,107.7,1.4,-21.73,1,0,0,0,0
39,193.94,3.7,-19.63,1,0,0,0,0
72,16.92,-2.3,0.54,0,0,0,1,0
53.5,34.42,-8.5,2.99,1,0,0,0,0
53.5,34.42,5.25,2.99,1,0,0,0,0
49.5,5.3,12,8.99,1,0,0,0,0
48.5,174.5,-4.3,-57.97,1,0,0,0,0
66.5,16.95,-2.2,0.53,0,0,0,1,0
50,38.37,-6.9,-1.56,1,0,0,0,0
56,71.46,3.4,-20.52,1,0,0,0,0
54,55.66,4.8,-19.89,1,0,0,0,0
51.5,91.78,2.9,-18.95,1,0,0,0,0
50,108.81,1.9,-21.05,1,0,0,0,0
48.5,102.09,2.3,-18.89,1,0,0,0,0
40,199.83,7.9,-17.81,1,0,0,0,0
63,16.98,-2.7,0.53,0,0,0,1,0
56,28.76,-11.8,-5.83,1,0,0,0,0
56,28.76,12.45,-5.83,1,0,0,0,0
55,56.24,4.95,-12.34,1,0,0,0,0
54,6.8,33.15,-2.22,1,0,0,0,0
54,6.8,-34.25,-2.22,1,0,0,0,0
67,17,-1.85,0.52,0,0,0,1,0
55,57.9,4.65,-20.49,1,0,0,0,0
53.5,98.46,2.2,-19.44,1,0,0,0,0
52.5,47.12,5.75,-20.62,1,0,0,0,0
52,72.3,3.45,-19.92,1,0,0,0,0
51.5,90.54,3.4,-18.89,1,0,0,0,0
51.5,80.56,2.65,-20.39,1,0,0,0,0
50,23.78,-5.9,-5.95,1,0,0,0,0
49,105.6,2.4,-18.4,1,0,0,0,0
49,65.81,3.85,-19.52,1,0,0,0,0
39,185.81,2.2,-20.99,1,0,0,0,0
68,17.04,-1.8,0.47,0,0,0,1,0
55,62.5,4.9,-18.94,1,0,0,0,0
53,88.79,2.85,-18.96,1,0,0,0,0
53,72.77,3.35,-19.43,1,0,0,0,0
50.5,121.96,1.7,-19.5,1,0,0,0,0
50.5,111.46,2.45,-11.63,1,0,0,0,0
50.5,53.58,5.5,-20.19,1,0,0,0,0
50.5,32.96,-10.4,-3.13,1,0,0,0,0
50,104.8,2.5,-17.46,0,1,0,0,0
46.5,189.09,4.45,-19.79,0,1,0,0,0
43.5,198.67,-3.55,-61.88,1,0,0,0,0
53,24.91,2.05,-12.33,1,0,0,0,1
58.5,38.85,-10,1.83,1,0,0,0,0
60,32.1,-0.85,-3.32,0,1,0,0,0
55.5,53.24,5.05,-20.03,1,0,0,0,0
55,48.2,0.25,-19.26,0,1,0,0,0
54.5,103.54,2.5,-22.29,1,0,0,0,0
54.5,108.53,-0.35,-20.23,1,0,0,0,0
54.5,22.21,-18.2,-6.17,1,0,0,0,0
47.5,0.19,2.5,12.27,1,0,0,0,0
46,188.28,5.35,-19.83,0,0,0,1,0
67.5,17.08,-1.55,0.44,0,0,1,0,0
56.5,54.21,5.65,-19.15,1,0,0,0,0
56,82.26,-7.95,9.53,1,0,0,0,0
56,74.87,3.35,-20.09,1,0,0,0,0
54.5,60.92,4.6,-18.98,1,0,0,0,0
54,87.01,2.85,-19.06,1,0,0,0,0
53,43.45,7.75,-19.25,1,0,0,0,0
52.5,102.38,2.1,-20.53,1,0,0,0,0
51.5,112.35,1.9,-21.59,1,0,0,0,0
49.5,67.7,4.8,-18.31,1,0,0,0,0
47.5,94.61,2.25,-19.18,1,0,0,0,0
47,119.26,2.1,-19.32,1,0,0,0,0
43,187.5,3.55,-19.89,0,0,0,1,0
42,211.65,-1.3,-58.92,1,0,0,0,0
67.5,17.1,-1.75,0.43,0,0,1,0,0
58.5,41.68,-8.1,1.02,1,0,0,0,0
56,34.57,15.25,-15.76,1,0,0,0,0
56,34.57,2.5,-15.76,1,0,0,0,0
55,103.19,2.15,-22.67,0,0,0,1,0
54.5,63.61,2.7,-20.68,0,1,0,0,0
54,35.61,-14,2.77,1,0,0,0,0
40,221.3,-2.6,81.91,1,0,0,0,0
71,17.13,-2.65,0.37,0,0,0,1,0
57,230.71,3.15,-64.28,1,0,0,0,0
57,60.01,2.15,-18.63,1,0,0,0,0
56,66.93,4.05,-19.96,1,0,0,0,0
55,99.61,4.35,-26.76,1,0,0,0,0
53,0.54,-16.9,0.67,1,0,0,0,1
52.5,115.17,0.35,-19.78,1,0,0,0,0
51,51.84,-8.3,-1.61,1,0,0,0,0
47.5,229.78,-2.5,81.91,1,0,0,0,0
47.5,41.94,9.15,-19.04,1,0,0,0,1
74,17.14,-2.6,0.37,0,0,0,1,0
51.5,39.6,-9.4,-1.43,1,0,0,0,0
55.5,60.24,4.35,-19.46,1,0,0,0,0
54.5,76.8,2.95,-19.37,1,0,0,0,0
54,53.37,5.2,-19.13,1,0,0,0,0
53,70.67,4.05,-19.38,1,0,0,0,0
53,41.18,8.15,-19.05,0,1,0,0,0
52,91.75,1.85,-19.67,1,0,0,0,0
51,105.89,2.25,-19.42,1,0,0,0,0
43.5,224.94,-2.1,-56.28,1,0,0,0,0
39.5,233.02,-0.25,-72.53,1,0,0,0,0
39.5,184.31,5.95,-19.94,0,1,0,0,0
70,17.15,-2.25,0.35,0,0,0,1,0
58,66.48,3.55,-20.77,1,0,0,0,0
57,199.19,-2.3,-45.55,1,0,0,0,0
57,47.44,2.75,-19.39,0,1,0,0,0
55,73.28,2.65,-19.98,1,0,0,0,0
52,1.79,6.8,11.15,1,0,0,0,0
45,232.82,-3.05,81.91,1,0,0,0,0
42,183.49,3.75,-20.01,0,1,0,0,0
66.5,17.16,-2.5,0.38,0,0,0,1,0
59,56.96,3.15,-18.77,0,1,0,0,0
57.5,45.76,5.7,-19.41,1,0,0,0,0
54,126.63,1.3,-23.57,1,0,0,0,0
53,101.93,11.45,-25.66,1,0,0,0,0
43.5,233.98,2,-18.05,1,0,0,0,0
60,18.02,-5.6,0.34,0,0,0,1,0
58.5,58.67,4.05,-20.62,1,0,0,0,0
54.5,88.6,2.65,-19.68,1,0,0,0,0
53.5,49.71,5.8,-19.26,1,0,0,0,0
51.5,111.31,1.45,-19.81,1,0,0,0,0
50.5,104.9,1.45,-18.88,1,0,0,0,0
50.5,70.89,3.25,-20.07,1,0,0,0,0
48.5,0.36,-10.65,-11.53,1,0,0,0,0
47.5,76.84,2.25,-19.59,1,0,0,0,0
45.5,120.41,1.45,-21.09,1,0,0,0,0
43.5,230.65,-1.75,-55.63,1,0,0,0,0
63,12.82,-4.3,1.43,1,0,0,0,0
56.5,57.99,0.85,-20.55,1,0,0,0,0
47.5,229.53,-2.5,81.91,1,0,0,0,0
66.5,17.26,-3.35,0.26,1,0,0,0,0
58,57.22,4.1,-20.64,0,1,0,0,0
56,83.99,2.1,-20.53,1,0,0,0,0
55,107.39,1.3,-20.99,1,0,0,0,0
55,51.13,4.35,-21.15,1,0,0,0,0
53.5,30.74,-6.4,-3.79,1,0,0,0,0
52.5,40.85,6.45,-20.67,1,0,0,0,0
51,69.3,3.95,-20.15,1,0,0,0,0
50,77.92,3.55,-20.03,1,0,0,0,0
48.5,113.98,1.55,-18.79,1,0,0,0,0
48,96.7,2.15,-20.63,1,0,0,0,0
48,90.86,3.1,-19.54,1,0,0,0,0
47.5,256.99,3.3,-15.64,1,0,0,0,0
47.5,31.35,8.9,-20.37,1,0,0,0,0
71.5,17.28,-3.05,0.21,0,0,1,0,0
56,55.64,4.3,-20.68,0,0,0,1,0
54.5,85.31,2.25,-19.83,1,0,0,0,0
52,46.5,5.7,-19.9,1,0,0,0,0
52,39.78,6.65,-20.55,1,0,0,0,0
51,77.08,3.05,-19.87,1,0,0,0,0
51,68.81,3.45,-19.92,1,0,0,0,0
50,101.73,1.85,-19.5,1,0,0,0,0
49,114.22,1.5,-18.87,1,0,0,0,0
46.5,257.99,3.1,-15.01,1,0,0,0,0
71.5,17.28,-2.7,0.17,0,0,1,0,0
56.5,54.85,4.15,-19.65,0,1,0,0,0
56.5,49.32,-19.9,-13.59,1,0,0,0,0
54,90.9,2.45,-26.28,1,0,0,0,0
54,33.93,33.1,-17.25,1,0,0,0,0
54,33.93,21.05,-17.25,1,0,0,0,0
52.5,48.97,-2.85,-1.03,1,0,0,0,0
52.5,48.97,-11,-1.03,1,0,0,0,0
49,232.03,-2.75,81.91,1,0,0,0,0
48.5,31.88,-4,-20.46,1,0,0,0,0
48.5,30.21,6.9,-20.03,1,0,0,0,0
48.5,0.53,-4.7,12.05,1,0,0,0,0
68.5,17.28,-2.85,0.17,0,0,0,1,0
53.5,53.98,4.45,-20.7,0,1,0,0,0
53,64.92,3.4,-20.51,1,0,0,0,0
52.5,105.18,1.15,-21.31,1,0,0,0,0
52.5,79.92,1.55,-20.79,1,0,0,0,0
52.5,41,6.55,-20.37,1,0,0,0,0
50,71.12,0.2,-1.22,1,0,0,0,0
40,255.68,2.75,-15.25,1,0,0,0,0
68,17.27,-2.25,0.13,0,0,0,1,0
58,49.44,0.25,-19.58,1,0,0,0,0
55,55.51,1.05,-20.61,1,0,0,0,0
52.5,49.15,-22.8,-24.6,1,0,0,0,0
52,25.37,-20.55,-15.47,1,0,0,0,0
52,25.37,3.05,-15.47,1,0,0,0,0
44,106.29,-2.85,-3.2,1,0,0,0,0
71.5,17.27,-2.75,0.12,0,0,0,1,0
53.5,45.71,5,-20.84,1,0,0,0,0
52.5,83.62,2.15,-19.99,1,0,0,0,0
52.5,27.47,18.7,-4.69,1,0,0,0,0
52.5,27.47,-8.3,-4.69,1,0,0,0,0
52,64.3,3.3,-20.25,1,0,0,0,0
51,54.7,4,-20.64,0,1,0,0,0
50,105.3,1.25,-18.82,1,0,0,0,0
49.5,96.92,1.35,-21.47,1,0,0,0,0
68,17.28,-3.75,0.08,0,0,0,1,0
55,72.74,2.55,-21.35,1,0,0,0,0
54,46.9,4.95,-20.17,1,0,0,0,0
51.5,253.45,3.6,-15.02,1,0,0,0,0
51.5,38.89,7.1,-20.11,1,0,0,0,0
51,63.41,3.1,-20.13,1,0,0,0,0
49,56.42,4.25,-19.86,1,0,0,0,0
48.5,108.43,1.45,-18.68,1,0,0,0,0
48,101.15,1.4,-19.5,1,0,0,0,0
46.5,120.49,0.35,-21.77,1,0,0,0,0
40.5,189.63,0.35,-16.98,1,0,0,0,0
64.5,17.27,-5.05,0.04,0,0,0,1,0
57,39.23,-9.45,-9.66,1,0,0,0,0
57,39.23,17.25,-9.66,1,0,0,0,0
55,54.99,8.25,-20.49,0,1,0,0,0
55,47.25,-9.4,-18.52,1,0,0,0,0
54.5,52.16,1.3,-20.81,1,0,0,0,0
46,223.95,1.8,-18.26,1,0,0,0,0
45,60.31,-2.65,8.52,1,0,0,0,0
63,17.28,-4.3,-0.03,0,0,0,1,0
58,231.4,2.35,-20.3,1,0,0,0,0
55,77.43,2.3,-20.84,1,0,0,0,0
54,61.1,3.05,-20.88,1,0,0,0,0
54,51.31,4.4,-20.8,0,1,0,0,0
50.5,92.3,1.5,-20.39,1,0,0,0,0
50,84.31,1.9,-19.86,1,0,0,0,0
49,44.37,3.25,-24.64,1,0,0,0,0
48.5,104.02,1.65,-19.98,1,0,0,0,0
45.5,10.82,-2.65,-18.22,1,0,0,0,0
62,17.3,-4.1,-0.03,0,0,0,1,0
55.5,50.92,-2.6,-11.6,1,0,0,0,0
54.5,41.36,7.1,-19.96,0,1,0,0,0
54.5,30.51,-9.45,-17.19,1,0,0,0,0
53.5,67.3,3,-20.06,1,0,0,0,0
53.5,24.6,-26.05,-14.62,1,0,0,0,0
53.5,24.6,0.5,-14.62,1,0,0,0,0
53,84.19,-1,-16.05,1,0,0,0,0
52,5.01,-20.55,-0.41,1,0,0,0,0
51.5,240.92,-2.3,81.91,1,0,0,0,0
47.5,94.56,-5.4,-0.29,1,0,0,0,0
42.5,141.9,-0.2,-21.5,1,0,0,0,0
68.5,17.26,-3.3,0.01,0,0,0,1,0
57.5,45.77,3.75,-19.52,1,0,0,0,0
55.5,72.8,3.15,-20.38,1,0,0,0,0
54,42.9,21.55,-9.66,1,0,0,0,0
49.5,22.28,7.15,5.64,1,0,0,0,0
46.5,228.91,3,-20.41,1,0,0,0,0
45.5,86.6,-5,1.77,1,0,0,0,0
69,17.28,-4.05,-0.01,0,0,0,1,0
56,81.38,1.85,-19.79,1,0,0,0,0
54.5,88.35,2.25,-16.73,1,0,0,0,0
54.5,48.98,4.8,-20.04,0,0,0,1,0
54,71.98,2.85,-20.39,0,1,0,0,0
52.5,95.62,1.55,-20.78,1,0,0,0,0
52,57.14,3.75,-20.56,1,0,0,0,0
50,38.96,7.2,-19.93,1,0,0,0,0
48,228.05,2.15,-20.34,0,1,0,0,0
48,32.79,-6.45,-3.48,1,0,0,0,0
68,17.29,-3.7,0.01,0,0,0,1,0
58.5,74.16,2.15,-20.65,0,1,0,0,0
